Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
Caribbean small states,CSS,2004,-2.7383196335,6.28496097,103.33553505,19.90634674,31.83584335,36.146576089999996,33598465092.0,8233.769627,10.28454749,4080569.0,-0.3233701495740493,-0.7755500734512994,-0.03897436266775758,-0.09929862855002437,-0.09373182552627235,-0.10406861417360042,3
Caribbean small states,CSS,2005,-2.7383196335,6.693897271,103.33553505,20.14318993,31.83584335,36.146576089999996,38224945559.0,9439.498116,9.972317389,4049468.0,-0.3045269812372168,-0.7403210278083828,-0.0883898055138613,-0.08401576902635682,-0.08428857852040397,-0.09557438254041295,3
Caribbean small states,CSS,2006,-2.7383196335,6.556371469,103.33553505,23.92432802,31.83584335,36.146576089999996,44326566883.0,10883.2162,8.681643963,4072929.0,-0.20050460875826978,-0.5828674336433972,-0.09633679463420268,0.053853550559052575,0.07242341336793046,-0.07519815534390223,3
Caribbean small states,CSS,2007,-2.7383196335,6.093074348,103.33553505,21.27711154,31.83584335,36.146576089999996,49740132543.0,12135.1286,8.187969957,4098855.0,-0.25947934174011017,-0.6106631512746526,-0.2977301111805538,-0.1082544130433945,-0.02873174553114655,-0.04543727509296889,3
Caribbean small states,CSS,2008,-2.7383196335,9.16127024,103.33553505,22.96924577,31.83584335,36.146576089999996,57296761662.0,13890.23853,7.858767834,4124966.0,-0.1910614778413277,-0.5274373569156868,-0.3079706346631349,0.02195138816764323,0.02001784012133791,-0.04935986171078051,3
Caribbean small states,CSS,2009,-2.7383196335,5.292617855,103.33553505,27.49476005,31.83584335,36.146576089999996,47914002629.0,11554.17642,9.170810288,4146899.0,-0.0977329789016777,-0.5073153539796155,0.13045724725063032,0.2786945474423456,0.23126251928069394,-0.10170687712858974,0
Caribbean small states,CSS,2010,-2.7383196335,4.727849647,103.33553505,26.05845204,31.83584335,36.146576089999996,52562626422.0,12594.87351,8.787665473,4173335.0,-0.1270078095341195,-0.5134492565784587,0.003320775429850213,0.1853376389084711,0.17980784371218825,-0.08095671046216668,3
Caribbean small states,CSS,2011,-2.7383196335,3.771495782,103.33553505,24.27026525,31.83584335,36.146576089999996,56502707806.0,13449.48077,8.803009767,4201107.0,-0.16491213487480724,-0.5456312960056007,-0.08430289180448672,0.09324263992527536,0.11751983324504091,-0.06889913806133895,3
Caribbean small states,CSS,2012,-2.7383196335,0.64567652,103.33553505,25.14120804,31.83584335,36.146576089999996,59929287825.0,14172.89047,8.974193967,4228445.0,-0.13818360231717974,-0.5255355753151998,-0.011516407399785988,0.13086215184801916,0.18106441826056374,-0.06870413069272126,3
Caribbean small states,CSS,2013,-2.7383196335,0.844046423,103.33553505,25.60845004,31.83584335,36.146576089999996,61756466513.0,14504.7156,8.849960623,4257682.0,-0.12275370165164487,-0.5046643399398273,-0.011805499613838793,0.15512246604445623,0.1992341818463359,-0.0674609671419542,3
Caribbean small states,CSS,2014,-2.7383196335,3.880011176,103.33553505,26.30440932,31.83584335,36.146576089999996,63820428910.0,14888.54404,8.586168642,4286546.0,-0.09636826206280685,-0.4677904055542406,-0.039328420885024216,0.21313831450993243,0.20348978355715466,-0.07058249001315206,3
Caribbean small states,CSS,2015,-2.7383196335,3.221639952,103.33553505,27.99868665,31.83584335,36.146576089999996,62135017573.0,14402.47258,8.197331467,4314191.0,-0.06301806827326277,-0.4216860350834645,0.0022172316996259896,0.2631840402358518,0.27539365313833963,-0.06707819001663415,3
Caribbean small states,CSS,2016,-2.7383196335,3.203482853,103.33553505,28.30279592,31.83584335,36.146576089999996,57729936371.0,13297.74435,8.498719006,4341333.0,-0.06588379107928607,-0.44149197830952974,0.071254702430547,0.28227504195656783,0.2850939996754874,-0.07871049831992884,0
Caribbean small states,CSS,2017,-2.7383196335,1.504701654,103.33553505,28.25228127,31.83584335,36.146576089999996,59541578263.0,13637.12072,8.220608871,4366140.0,-0.06895361723070104,-0.4305631589588182,0.04026802083164698,0.24780342388488225,0.29729151289244393,-0.0658445489346354,0
Caribbean small states,CSS,2018,-2.7383196335,3.464698528,103.33553505,25.98358926,31.83584335,36.146576089999996,60893234439.0,13815.32652,8.422285556,4407658.0,-0.12013105482250067,-0.48589900967349875,-0.055971741041705304,0.16248980844850108,0.18999754914492886,-0.06519670457298223,3
Caribbean small states,CSS,2019,-2.7383196335,7.044068419,103.33553505,25.98358926,31.83584335,36.146576089999996,61929300628.0,13938.20232,8.162114305,4443134.0,-0.11390275140163335,-0.4686797356971714,-0.11525050820116398,0.1845475588090056,0.16068062746113823,-0.06687531937836408,3
Caribbean small states,CSS,2020,-2.7383196335,6.657864273,103.33553505,25.98358926,31.83584335,36.146576089999996,53180553803.0,11925.7574,9.86550042,4459302.0,-0.12388011131670087,-0.559949349140257,0.1331649880350458,0.26530451153724405,0.16128662950707015,-0.11658996581252319,0
Caribbean small states,CSS,2021,-2.7383196335,4.300155919,103.33553505,25.98358926,31.83584335,36.146576089999996,61961705341.0,13833.30993,9.538943393,4479167.0,-0.10835804393905106,-0.5240493707133743,0.0793527595911803,0.2488028347861115,0.18575387775824664,-0.09834482454264891,0
Caribbean small states,CSS,2022,-2.7383196335,-3.04564414,103.33553505,25.98358926,31.83584335,36.146576089999996,78054577760.0,17355.83666,8.388552353,4497310.0,-0.09049839872546461,-0.4432405161809906,-0.06877413105440124,0.14872216123550322,0.25403722185676403,-0.04181230407854339,3
Cayman Islands,CYM,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,39674.0,-0.24750389428028954,-0.543601423620144,-0.1877835559146241,-0.13745886861894457,0.1633578244262568,-0.01871671639431935,3
Cayman Islands,CYM,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,41089.0,-0.24750446699081027,-0.5436005500039756,-0.1877832902165443,-0.13745906012862777,0.16335761123842873,-0.01871671886888332,3
Cayman Islands,CYM,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,42514.0,-0.2475050437487552,-0.5435996702138411,-0.18778302264073954,-0.13745925299173625,0.16335739654397288,-0.01871672136093537,3
Cayman Islands,CYM,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,43934.0,-0.24750561848298808,-0.5435987935106897,-0.18778275600379726,-0.1374594451781321,0.16335718260283094,-0.018716723844243388,3
Cayman Islands,CYM,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,45352.0,-0.24750619240773608,-0.5435979180423315,-0.18778248974239997,-0.13745963709384287,0.16335696896301455,-0.01871672632405378,3
Cayman Islands,CYM,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,46788.0,-0.2475067736178476,-0.5435970314608347,-0.1877822201010978,-0.13745983144571922,0.16335675261126817,-0.018716728835342727,3
Cayman Islands,CYM,2006,-2.7383196335,590.9341353,103.33553505,25.98358926,31.83584335,36.146576089999996,4200288241.0,87085.09374,6.287102814,48232.0,1.9306282728225164,1.628977792074764,-5.462259055843761,7.452997184226268,-4.354531821098506,-1.3807504550726033,1
Cayman Islands,CYM,2007,-2.7383196335,631.6340942,103.33553505,25.98358926,31.83584335,36.146576089999996,4466278065.0,89888.26182,6.287102814,49687.0,2.045772654261013,1.7380013309051985,-5.783575570758568,7.93119026301309,-4.6764722743696465,-1.4797696053859206,1
Cayman Islands,CYM,2008,-2.7383196335,426.4272215,103.33553505,25.98358926,31.83584335,36.146576089999996,4585949024.0,89655.11962,6.287102814,51151.0,1.636167070010695,1.3885986381446052,-4.373665833915748,5.746894681829745,-3.008477813849797,-0.9575014732061526,1
Cayman Islands,CYM,2009,-2.7383196335,474.0634781,99.72461958,25.98358926,31.83584335,36.146576089999996,4281714567.0,81373.57115,6.287102814,52618.0,1.6288372239017048,1.3499759694848008,-4.575458775904625,6.1172387202289285,-3.4216768993473194,-1.0970260869193764,1
Cayman Islands,CYM,2010,-2.7383196335,504.3724814,100.0,25.98358926,31.83584335,36.146576089999996,4156841107.0,76837.66996,6.287102814,54099.0,1.6331035958627595,1.3357375743829534,-4.714556264519198,6.365368732451367,-3.6828378773978065,-1.181391679904743,1
Cayman Islands,CYM,2011,-2.7383196335,743.7007031,101.3254358,25.98358926,31.83584335,36.146576089999996,4186073104.0,75280.96076,6.287102814,55606.0,2.0882673898251727,1.716803312025799,-6.331051764742536,8.883312417525655,-5.634400890927799,-1.7918842816863227,1
Cayman Islands,CYM,2012,-2.7383196335,500.8059213,102.530143,25.98358926,31.83584335,36.146576089999996,4291004524.0,75101.59136,6.287102814,57136.0,1.6045828260462627,1.3045101224749889,-4.6634832589085455,6.2996788956160845,-3.660045159096379,-1.1720419389022123,1
Cayman Islands,CYM,2013,-2.7383196335,792.3198018,104.745421,25.98358926,31.83584335,36.146576089999996,4405796023.0,75113.73324,6.287102814,58655.0,2.1824483506837398,1.7960994030137065,-6.661220595015873,9.397912688163744,-6.031142262726814,-1.911746791669196,1
Cayman Islands,CYM,2014,-2.7383196335,1009.031051,106.0798558,25.98358926,31.83584335,36.146576089999996,4562853611.0,75845.30604,6.287102814,60160.0,2.6209300844793035,2.171985224339714,-8.157307570540446,11.71285844739319,-7.791410681494277,-2.460834194981315,1
Cayman Islands,CYM,2015,-2.7383196335,1709.827232,103.5896018,25.98358926,31.83584335,36.146576089999996,4708167233.0,76379.20951,6.287102814,61642.0,4.016596646344287,3.3617149247853066,-12.96864078156792,19.167588287316182,-13.487982913198174,-4.247942917663415,1
Cayman Islands,CYM,2016,-14.39255745,54.67627932,102.9418991,25.98358926,31.83584335,36.146576089999996,4909322237.0,77802.25416,6.287102814,63100.0,0.5976775989947771,0.3792039197791419,-1.444101106160026,1.6584969991914447,-0.7314798160946767,-0.215047018141204,2
Cayman Islands,CYM,2017,-16.86905694,48.51588184,103.33553505,25.98358926,74.02181706,43.41476662,5166281305.0,80053.94445,6.287102814,64535.0,1.594421041931385,0.7696597756396285,-1.1923189617898315,1.127809360942917,-1.2010696084171775,-0.18129390171272466,2
Cayman Islands,CYM,2018,-16.77239876,3.139944771,103.33553505,25.98358926,71.5878498,45.52927357,5530178441.0,83865.55316,6.287102814,65941.0,1.549223894100917,0.7401728362017391,-0.9317453836477121,0.7096047330270627,-0.8165461066078411,-0.0617909650113061,2
Cayman Islands,CYM,2019,-10.88613083,18.18308732,103.33553505,25.98358926,69.47102557,45.36751413,5941896608.0,88254.29037,6.287102814,67327.0,1.6652358874662214,0.9161756225331437,-1.2119454963814709,0.9367506582191419,-0.5502195089071317,-0.0024977906063566647,2
Cayman Islands,CYM,2020,-16.34638327,123.3140007,103.33553505,25.98358926,59.63359839,45.83919108,5655358021.0,82338.79829,6.287102814,68684.0,1.5383989429858282,0.8247339865087759,-1.7773495176635719,2.07959219641955,-1.6889541800876822,-0.3794764700098103,2
Cayman Islands,CYM,2021,-13.10563998,-13.33010379,103.33553505,25.98358926,31.83584335,36.146576089999996,6060026520.0,86438.44526,6.287102814,70108.0,0.5862771171812428,0.4123388874629037,-1.1308942851443355,1.0707259358936831,-0.07254391369148386,-0.0066995476967122575,2
Cayman Islands,CYM,2022,-11.35433225,-47.6414298,103.33553505,25.98358926,31.83584335,36.146576089999996,6600843963.0,92202.1478,6.287102814,71591.0,0.6125731456942872,0.4693573478977026,-1.0133272971471112,0.791859643463198,0.33143777428967175,0.11792472056261741,2
Central African Republic,CAF,2000,-2.7383196335,0.096977752,72.53786367,25.98358926,20.37221359,25.2875684,916777282.7,239.1541337,5.362,3833416.0,-0.7862918619583954,-0.7422466713059224,-0.3470027682755319,-0.07681760316252612,0.3626902709971826,-0.04366427705501774,3
Central African Republic,CAF,2001,-2.7383196335,0.555825632,75.31958962,25.98358926,17.15725384,22.5732459,932648604.8,237.9517025,5.405,3919487.0,-0.909427799027227,-0.7868510350105691,-0.37698757066908695,-0.005906480503769809,0.4078094075216958,-0.04589181859541784,3
Central African Republic,CAF,2002,-2.7383196335,0.566657013,77.07590464,25.98358926,15.96270494,20.14585984,996068144.9,248.639291,5.437,4006077.0,-0.9861181539258771,-0.8120918238827138,-0.39651626358174763,0.03552084695243577,0.43939317162047525,-0.04536671970800276,3
Central African Republic,CAF,2003,-2.7383196335,0.989218808,80.26276905,25.98358926,18.23600384,17.99522216,1142315523.0,278.4039922,5.433,4103086.0,-0.9857229962415035,-0.8030018676416042,-0.4096032358205131,0.04067804180108337,0.4394002078055388,-0.03861734097683854,3
Central African Republic,CAF,2004,-2.7383196335,1.186770557,78.60421436,9.661628513,13.99791751,19.24603741,1272360517.0,303.4613212,5.352,4192826.0,-1.4689207067780523,-1.2190365019089786,-1.1861625136051588,-0.8173189601903701,-0.20762162221678365,0.03392245382538733,3
Central African Republic,CAF,2005,-2.7383196335,0.75491759,80.87078318,25.98358926,13.36275333,21.70818354,1337894379.0,311.9500231,5.314,4288810.0,-1.0051279140497476,-0.8208038279748701,-0.40982355044525126,0.04072822262831589,0.44070701507761095,-0.04155194838765381,3
Central African Republic,CAF,2006,-2.7383196335,2.37163652,86.28529615,25.98358926,14.31600515,22.07986508,1461859762.0,333.9425199,5.235,4377579.0,-0.9751527602451693,-0.8048471894027615,-0.42420324202711684,0.04006733925297541,0.4156295565928204,-0.03558733706006843,3
Central African Republic,CAF,2007,-2.7383196335,3.338605889,87.11356391,25.98358926,14.11532742,23.4655716,1699811295.0,380.8870488,5.191,4462770.0,-0.9470658998843923,-0.7949680437255324,-0.42644613782654855,0.0353121478438274,0.39574608437289016,-0.036449640502783716,3
Central African Republic,CAF,2008,-2.7383196335,5.874863879,95.1793661,11.00607294,11.0036647,23.43385711,1993407888.0,437.2482747,5.139,4558984.0,-1.3953956871775162,-1.1736642632794139,-1.158344021814695,-0.7181739342552796,-0.21361233962673376,0.03687056477668223,3
Central African Republic,CAF,2009,-2.7383196335,2.045098915,98.53088121,15.86417939,9.841649902,21.65259659,2067381665.0,456.4716739,5.202,4529047.0,-1.3383076778221297,-1.0867626776200527,-0.9159447760101999,-0.45891493549503315,0.040265005587856756,0.02468253677130595,3
Central African Republic,CAF,2010,-2.7383196335,2.871289223,100.0,16.33666477,11.62580107,22.80468088,2142591540.0,476.873787,5.291,4492995.0,-1.262110755600135,-1.0549098090810989,-0.8731339854785006,-0.4485963341423256,0.028662053622134396,0.021638139633872275,3
Central African Republic,CAF,2011,-2.7383196335,1.51389343,101.1944757,13.46409037,13.1278201,21.34779823,2437982705.0,534.0572815,5.281,4565021.0,-1.3401428655286964,-1.1194944912196958,-1.006274702552643,-0.6179868146085057,-0.07430331675953834,0.04328155547755673,3
Central African Republic,CAF,2012,-2.7383196335,2.790104788,106.7382086,8.184471906,11.550133,21.50931559,2510126512.0,544.3958491,5.243,4610848.0,-1.503817266576338,-1.2552904976456385,-1.2690537528181614,-0.8773952179103542,-0.2911065153816454,0.07134737243399593,3
Central African Republic,CAF,2013,-2.7383196335,0.109532467,114.1979215,25.98358926,14.97295479,23.42633278,1691544110.0,364.3669626,5.243,4642419.0,-0.9376532012428709,-0.7974655513014075,-0.3908688146341294,0.0015015404526520925,0.409636348304541,0.005062713170429748,3
Central African Republic,CAF,2014,-2.7383196335,0.183395896,131.2119091,8.271974001,16.67578759,36.41930443,1894813389.0,409.850486,5.326,4623182.0,-1.0801873890401483,-1.1358137196936149,-1.0933077338767656,-1.105852483343507,-0.45301353983885895,0.10714655763737342,3
Central African Republic,CAF,2015,-2.7383196335,0.176904972,133.0527731,9.306558442,17.06766062,36.07748715,1695825714.0,366.3228539,5.477,4629320.0,-1.0520253233198102,-1.1158024024739257,-1.0264865724460102,-1.0400824968265054,-0.41064894993921713,0.10081244518843963,3
Central African Republic,CAF,2016,-2.7383196335,0.39759002,139.6328085,9.021345527,14.82187966,35.70876436,1825018145.0,387.1762034,5.491,4713663.0,-1.112492924193826,-1.1448693725396275,-1.0493584148203188,-1.0233818052683972,-0.4056987016584283,0.1066129505018177,3
Central African Republic,CAF,2017,-2.7383196335,0.332412483,145.4704699,8.676798601,17.25977376,39.88377195,2072349973.0,432.3240257,5.534,4793511.0,-0.9806125064074317,-1.1095828084427473,-1.017401311461844,-1.108141624515036,-0.4782111132051524,0.11637074385883106,3
Central African Republic,CAF,2018,-2.7383196335,0.810612744,147.8156821,10.12335334,15.94003,33.72017,2220979146.0,455.2439629,5.517,4878657.0,-1.1028608490092544,-1.119705199906615,-1.0096509162262752,-0.9447020474095691,-0.35494357918533903,0.11192499621858894,3
Central African Republic,CAF,2019,-2.7383196335,1.152529799,151.7850853,9.939339098,15.75538,34.31042,2221301351.0,449.2284676,5.607,4944703.0,-1.0973148833051052,-1.1254594182434383,-1.004338660651938,-0.9485868185428503,-0.3703312873835146,0.11391658875189432,3
Central African Republic,CAF,2020,-2.7383196335,0.074669893,154.380848,13.97330661,15.17248,34.34854,2326720900.0,462.8790713,6.196,5026628.0,-1.000276156057398,-1.057016629706706,-0.7359973685523931,-0.6943303569166811,-0.19274018196932743,0.08327513951514069,3
Central African Republic,CAF,2021,-2.7383196335,0.214980465,160.9564905,11.66138983,13.22746,30.93166,2516498412.0,492.2631428,6.375,5112100.0,-1.1721962684903589,-1.154789336930096,-0.8555728871590832,-0.7469410628376605,-0.24214359748474656,0.09590346671248562,3
Central African Republic,CAF,2022,-2.7383196335,1.009297915,169.9429607,25.98358926,12.3005,32.93307,2382618615.0,467.359825,5.956,5098039.0,-0.7778974093935871,-0.794897502724849,-0.23220921892879837,-0.0017285617224250334,0.3187768662964715,0.04561227534269166,3
Central Europe and the Baltics,CEB,2000,-2.7383196335,5.487251724,103.33553505,38.20994517,38.50898141,43.33241884,429413000000.0,3959.624949,12.16612156,108447824.0,0.34885742262809455,-0.2732606525726438,1.2301887663367352,0.7840767476613404,0.5098873633413241,-0.2435807725823876,0
Central Europe and the Baltics,CEB,2001,-2.7383196335,4.60612061,103.33553505,38.08275302,39.00633041,42.99321918,469501000000.0,4360.962635,13.50505901,107660041.0,0.3621362829001713,-0.31464720225892595,1.3932831902730722,0.8655283198463605,0.5154212769689347,-0.276515589905457,0
Central Europe and the Baltics,CEB,2002,-2.7383196335,5.010519126,103.33553505,38.17876395,39.0797196,42.94078868,528525000000.0,4941.342514,13.95710153,106959751.0,0.37489290772040323,-0.314780133556552,1.4443517170712024,0.9156459104894769,0.5182284790509051,-0.28949602065548913,0
Central Europe and the Baltics,CEB,2003,-2.7383196335,3.218412488,103.33553505,38.26500134,41.64744872,45.58462321,634291000000.0,5948.84961,13.26355901,106624167.0,0.4853254883529149,-0.2305388072192025,1.3898385556545243,0.814781561267668,0.4925896000740288,-0.26189561135028105,0
Central Europe and the Baltics,CEB,2004,-2.7383196335,5.637780724,103.33553505,36.37019647,45.26775639,49.28945407,763490000000.0,7180.27037,12.87662965,106331716.0,0.6015788379488798,-0.1770270602391528,1.2622163978829546,0.6537876984828287,0.3353068923621093,-0.24258308736891288,0
Central Europe and the Baltics,CEB,2005,-2.7383196335,8.436863089,103.33553505,35.77854455,46.59851234,49.97010476,885716000000.0,8352.507132,12.03105717,106041911.0,0.6356844460950796,-0.11398289557852544,1.1032836847494054,0.5911346245067269,0.272551193721441,-0.21986859261826636,0
Central Europe and the Baltics,CEB,2006,-2.7383196335,8.15203763,103.33553505,35.38295465,50.09685645,54.26582641,1001320000000.0,9466.748159,10.11720853,105772481.0,0.7813900755706588,0.024825279497772346,0.8766761869773947,0.37012526989894345,0.189858306462339,-0.15900263144587817,0
Central Europe and the Baltics,CEB,2007,-2.7383196335,12.13296703,103.33553505,34.78300931,50.61921239,55.61384675,1264270000000.0,11997.34692,7.805137237,105378748.0,0.8137863469865066,0.16964113013617665,0.5088190879048529,0.24157927870510137,0.11584856046558643,-0.0975021988971006,2
Central Europe and the Baltics,CEB,2008,-2.7383196335,9.031434013,103.33553505,35.43313037,49.73482716,55.12906428,1530270000000.0,14573.74567,6.600048232,105001883.0,0.8065523069427584,0.2709434047992838,0.367630943910776,0.2170979020122247,0.180758002021899,-0.055936446071669844,2
Central Europe and the Baltics,CEB,2009,-2.7383196335,2.361397251,103.33553505,38.02546004,46.61406382,47.43408163,1289270000000.0,12302.09303,8.516515684,104800475.0,0.6288904707009736,0.12986316584182733,0.7331060236253361,0.49748909046824946,0.4373564276142882,-0.11005892347405684,0
Central Europe and the Baltics,CEB,2010,-2.7383196335,1.613000703,103.33553505,37.55597223,52.1010462,53.11590135,1319450000000.0,12635.81669,9.926547566,104421447.0,0.8657752781019208,0.15432122034334422,0.9546310441499939,0.4489625990864581,0.3337755154183034,-0.13923313055779737,0
Central Europe and the Baltics,CEB,2011,-2.7383196335,3.439483058,103.33553505,36.54803813,56.41993611,56.98748398,1458170000000.0,13997.44147,9.808862847,104174038.0,1.025326063819146,0.22814198541423006,0.9083826302926751,0.3414549667738164,0.21163477351677776,-0.129100105022171,2
Central Europe and the Baltics,CEB,2012,-2.7383196335,2.891210848,103.33553505,36.41135944,58.57165461,58.05087264,1361900000000.0,13104.10361,10.00889884,103929494.0,1.0822131912876325,0.22095118638624944,0.9583159507196991,0.29378680317238015,0.18355316759254073,-0.1316243501991178,2
Central Europe and the Baltics,CEB,2013,-2.7383196335,1.107644024,103.33553505,36.98186837,60.13662899,58.00918992,1420230000000.0,13712.73365,10.07532362,103570062.0,1.1302767978526007,0.25604335519242694,1.0024114244848306,0.30464516006847864,0.21170700033660206,-0.12859756470487926,2
Central Europe and the Baltics,CEB,2014,-2.7383196335,3.668719051,103.33553505,36.53103288,61.05909898,58.99514894,1467460000000.0,14208.45952,8.876275865,103280478.0,1.157429663043955,0.31697314447244285,0.8166702128216277,0.21253314666583975,0.15466494910760248,-0.0978951843235941,2
Central Europe and the Baltics,CEB,2015,-2.7383196335,1.808801109,103.33553505,35.7997299,61.14088009,58.42972834,1297150000000.0,12596.94751,7.814029587,102973167.0,1.1016910705583798,0.2947334385776952,0.6773444571606358,0.05872854187348756,0.13956031116765946,-0.06247952628081739,2
Central Europe and the Baltics,CEB,2016,-2.7383196335,8.802609342,103.33553505,35.61994963,62.21282365,58.59521033,1321570000000.0,12874.74069,6.480099969,102647939.0,1.1269076593353096,0.36613857753931517,0.45346067859856537,0.02286830100446285,0.06360290197684404,-0.04051666581503996,2
Central Europe and the Baltics,CEB,2017,-2.7383196335,2.108151758,103.33553505,34.61113158,63.3190029,60.16056476,1467510000000.0,14339.85806,5.28282284,102337501.0,1.1455575539476652,0.42490950595086435,0.2981254149892927,-0.1900405032269725,0.05403884724803483,0.01806659237093712,2
Central Europe and the Baltics,CEB,2018,-2.7383196335,-1.134524076,103.33553505,34.15055223,62.8389527,60.78849933,1658220000000.0,16245.19386,4.303695628,102074201.0,1.1382816350064342,0.4855046351671307,0.15367320911017643,-0.28779744000846763,0.06057134791395457,0.05810930261864799,2
Central Europe and the Baltics,CEB,2019,-2.7383196335,9.115408659,103.33553505,34.69919384,61.72154404,59.26936531,1686040000000.0,16551.84889,3.770153482,101864274.0,1.115134187338505,0.5231166121718189,0.02136334344467847,-0.15301555780558837,0.021721204859974433,0.04374266381880435,2
Central Europe and the Baltics,CEB,2020,-2.7383196335,12.68466966,103.33553505,40.38110047,58.62583871,55.54050911,1679770000000.0,16595.93527,4.361481611,101215763.0,1.1323433304643895,0.5950021060287216,0.29491616388336095,0.30682329211254583,0.2839909300417667,-0.011964766746259216,2
Central Europe and the Baltics,CEB,2021,-2.7383196335,6.321981937,103.33553505,38.34897033,63.07330562,61.96057825,1927940000000.0,19239.8185,4.46083553,100205732.0,1.320724658756397,0.6651150747012238,0.28836493259262286,0.06393072643203536,0.16462153926280404,0.019385423923135102,2
Central Europe and the Baltics,CEB,2022,-2.7383196335,4.19148584,103.33553505,37.21536467,68.5370805,69.96370621,1956270000000.0,19548.69305,3.98390654,100071871.0,1.570433847421507,0.7513647773126398,0.26873357529124153,-0.19095803946078801,0.018761762623750067,0.04855549690946291,2
Chad,TCD,2000,-2.7383196335,8.294696314,72.1689327,25.98358926,16.89009643,34.68107558,1388506772.0,163.1216637,0.79,8512093.0,-0.6801156187010956,-0.5410593879727714,-0.9155147702038333,-0.373217941908547,0.21990233724106187,0.0542660076698942,3
Chad,TCD,2001,-2.7383196335,26.87951429,81.14045951,25.98358926,14.66578754,49.6561205,1710843377.0,194.3229533,0.787,8804124.0,-0.3628885263292916,-0.4454026421652784,-0.9288734913980077,-0.3126230106173769,-0.06107420701412168,0.010254264437970676,3
Chad,TCD,2002,-2.7383196335,46.27524127,85.35312526,25.98358926,12.6899406,113.6608673,1997005709.0,219.061392,0.769,9116192.0,1.027061417390386,-0.07026589603320717,-0.5534672989312135,-0.7783583079308292,-0.8204479997531985,-0.05745053914765618,2
Chad,TCD,2003,-2.7383196335,25.98292015,83.8572525,25.98358926,24.63296691,58.74594805,2742815072.0,289.0876211,0.732,9487833.0,0.03557935386094373,-0.30427556086665203,-0.8236520706998579,-0.5250518275258884,-0.21414522617454212,0.02764392292223607,3
Chad,TCD,2004,-2.7383196335,10.55411991,79.36636096,25.98358926,51.00885806,50.75973286,4422855661.0,445.8507672,0.685,9920036.0,0.36817701806924924,-0.13733823488867683,-0.7026268081049947,-0.8763798688651715,-0.20222178028536947,0.10027430051814429,3
Chad,TCD,2005,-2.7383196335,-1.147686633,85.62865706,25.98358926,44.59234901,32.98514464,8655892393.0,838.0921077,0.678,10328092.0,-0.16755383120730644,-0.30753210675871206,-0.7932731446478443,-0.7351428648834782,0.10996700441114436,0.13622829431418054,3
Chad,TCD,2006,-2.7383196335,-2.86740172,92.51002339,25.98358926,44.77582221,32.30575439,9709626596.0,906.8972606,0.724,10706424.0,-0.18118575796398667,-0.3135732971086458,-0.780463269118196,-0.7422828177285009,0.1277365980792867,0.14845399171476928,3
Chad,TCD,2007,-2.7383196335,-2.960364461,84.20748967,25.98358926,43.46879454,31.63720173,10865385132.0,980.4835315,0.834,11081660.0,-0.22046431541713452,-0.3308353518563357,-0.7779504186152738,-0.7155322734612756,0.1468358248468727,0.13395367293194715,3
Chad,TCD,2008,-2.7383196335,3.482333323,92.87831452,25.98358926,40.07138689,28.99638771,13385593990.0,1166.368835,0.906,11476296.0,-0.3317117275182262,-0.36502424919280263,-0.8471395495653122,-0.5737138715305172,0.14307840379045905,0.12303469761266747,3
Chad,TCD,2009,-2.7383196335,3.043608919,102.1219572,25.98358926,32.87715164,31.98259955,12317614054.0,1035.637197,0.906,11893754.0,-0.41573850404874174,-0.41510609538819654,-0.8407910565464136,-0.5367306664935851,0.16752915497467158,0.1249528109987236,3
Chad,TCD,2010,-2.7383196335,2.226410013,100.0,25.98358926,34.43835341,29.29281571,14058506664.0,1141.800693,0.878,12312575.0,-0.44326465125818765,-0.4146609197122311,-0.8570143281420554,-0.5331283847743772,0.18937966755286392,0.12830823938335595,3
Chad,TCD,2011,-2.7383196335,1.689506097,102.0292405,25.98358926,32.66266691,24.88108928,16685349674.0,1308.142187,0.905,12754997.0,-0.5743710738347895,-0.4542672887254874,-0.8935933169397632,-0.4678637231349211,0.24904396788978514,0.13086581828925267,3
Chad,TCD,2012,-2.7383196335,3.240474141,109.6983946,25.98358926,33.39800054,20.9871882,17892228570.0,1354.343447,0.9,13210998.0,-0.6410139126599612,-0.4664608120518023,-0.933282595174285,-0.4149171859126632,0.26669969714112257,0.13892365272442977,3
