Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Burundi,BDI,2020,-13.00865167,0.801085827,195.4449782,17.67368864,4.54932,22.22401,2649680261.0,210.0081399,1.03,12617036.0
Burundi,BDI,2021,-14.18977281,0.806162274,211.8712266,15.12404492,5.00029,23.81837,2775798697.0,214.0914554,1.118,12965481.0
Burundi,BDI,2022,-18.6289555,0.757355123,251.7048788,25.98358926,4.971098508,23.34422185,3338722828.0,250.6342254,0.915,13321097.0
Cabo Verde,CPV,2000,-11.15448206,6.342824223,78.66504551,25.98358926,27.00721854,60.51338982,539227277.6,1189.514793,13.088,453317.0
Cabo Verde,CPV,2001,-9.899470757,1.600131126,81.30029679,25.98358926,29.80941288,62.35430961,563090490.4,1223.330553,13.278,460293.0
Cabo Verde,CPV,2002,-11.51469285,2.378544877,82.8324286,25.98358926,32.54495671,68.54474558,620507387.5,1328.578743,13.397,467046.0
Cabo Verde,CPV,2003,-11.12552196,4.822134152,83.81661899,25.98358926,31.36435117,67.40402964,813260468.9,1717.975654,13.592,473383.0
Cabo Verde,CPV,2004,-14.06358964,7.312720062,82.23179615,25.98358926,32.00417307,69.56299692,924940011.8,1929.490815,13.465,479370.0
Cabo Verde,CPV,2005,-4.182059525,8.281227111,82.57625825,27.70337695,37.77736046,66.5664794,972241676.9,2004.146804,13.45,485115.0
Cabo Verde,CPV,2006,-7.469489395,11.87643173,87.00984103,26.92150197,45.13220526,72.68449197,1107571458.0,2256.996662,13.397,490728.0
Cabo Verde,CPV,2007,-12.01262655,11.62474734,90.84784254,20.62434775,33.74589812,32.07509148,1649621739.0,3324.576752,13.323,496190.0
Cabo Verde,CPV,2008,-10.4743154,10.76247535,97.00227101,19.05271237,45.93580455,32.24831128,1959620648.0,3908.648858,13.335,501355.0
Cabo Verde,CPV,2009,-13.22259257,6.802418631,97.96366389,18.10736757,41.36029331,27.11927894,1852334575.0,3659.720464,13.517,506141.0
Cabo Verde,CPV,2010,-12.20819614,6.368021378,100.0,17.98201747,30.28382268,55.2646272,1824751468.0,3579.460061,10.67,509784.0
Cabo Verde,CPV,2011,-14.87859452,4.99538224,104.4738834,17.78659527,32.87426103,57.68218909,2046817987.0,4002.013869,10.948,511447.0
Cabo Verde,CPV,2012,-12.73124502,6.691298,107.1279342,16.83423813,37.46345323,53.18646333,1913081210.0,3736.81517,11.142,511955.0
Cabo Verde,CPV,2013,-5.291457109,4.401250115,108.7418625,16.95866242,37.51683857,48.65302146,2028910915.0,3960.975968,11.392,512225.0
Cabo Verde,CPV,2014,-8.274552865,8.844073221,108.4822107,17.9305656,37.24829248,54.05555993,2041930125.0,3985.607065,11.674,512326.0
Cabo Verde,CPV,2015,-2.891278519,5.490245133,108.6245263,19.3035743,41.13520163,52.87328538,1749857620.0,3415.062667,11.907,512394.0
Cabo Verde,CPV,2016,-3.467160003,6.828451179,107.0952925,19.07419103,41.47294872,53.90519114,1849789986.0,3608.966052,12.077,512554.0
Cabo Verde,CPV,2017,-6.993116488,5.594696735,107.9353643,18.66949459,42.06880358,57.98333032,1996741540.0,3893.095714,12.24,512893.0
Cabo Verde,CPV,2018,-4.401704361,4.69595736,109.2921071,22.51057954,45.86599346,60.00153059,2205099507.0,4294.9651,12.17,513415.0
Cabo Verde,CPV,2019,-0.968698567,5.457887557,110.5016065,23.87664517,46.70503314,56.89762333,2252177124.0,4380.781173,12.128,514104.0
Cabo Verde,CPV,2020,-15.6834305,3.712184915,111.1710206,30.8820649,25.29337077,53.10008382,1821565614.0,3539.226612,14.69,514679.0
Cabo Verde,CPV,2021,-12.21497768,4.457304982,113.2411951,25.98358926,23.84979836,53.60526027,2051842619.0,3971.444092,13.976,516649.0
Cabo Verde,CPV,2022,-3.483366782,5.430144521,122.2222742,25.98358926,38.68425422,58.30988263,2247003344.0,4323.31362,12.246,519741.0
Cambodia,KHM,2000,-3.683987652,3.202575924,60.99540422,25.98358926,49.30490027,61.09222503,3694168979.0,296.4266875,0.744,12462336.0
Cambodia,KHM,2001,-2.119754158,3.533376691,60.62903636,25.98358926,51.1797752,60.59196604,4145665970.0,327.5009843,0.774,12658484.0
Cambodia,KHM,2002,-2.38394602,2.909347732,60.7572465,8.927942444,54.18895048,64.0806116,4501227627.0,350.1472766,0.852,12855241.0
Cambodia,KHM,2003,-4.625563141,1.61651685,61.32942551,8.575898869,54.22862402,65.84634508,5046693484.0,386.6911239,0.909,13050968.0
Cambodia,KHM,2004,-3.109022859,2.233717348,63.97844994,7.421611682,60.81835737,70.53312369,5883297160.0,444.1990675,1.003,13244731.0
Cambodia,KHM,2005,-4.344474812,5.366038526,68.21079019,6.760222581,61.03991636,72.51204891,7066296463.0,525.7973251,1.064,13439202.0
Cambodia,KHM,2006,-2.800642939,5.786570719,72.17430468,7.480555248,64.67232933,75.67640499,8350531017.0,612.2526486,1.152,13639028.0
Cambodia,KHM,2007,-4.179832066,8.563346095,78.45984053,6.995683597,61.13658699,72.56343683,10127916460.0,731.6922951,1.257,13841770.0
Cambodia,KHM,2008,-6.735296223,6.695908185,97.36619212,7.278739868,61.77878568,68.61472499,12174303999.0,866.2839998,0.825,14053479.0
Cambodia,KHM,2009,-5.929943031,7.425425545,96.15717903,9.122972636,46.21099501,56.07695401,12502901170.0,875.7489362,0.579,14276810.0
Cambodia,KHM,2010,-7.104069188,10.16980719,100.0,8.656624524,50.22654285,59.77185775,13808673288.0,952.2746163,0.771,14500726.0
Cambodia,KHM,2011,-6.398661727,9.598451349,105.4784475,8.843504609,49.92117726,59.8693279,16032622024.0,1088.981528,0.577,14722584.0
Cambodia,KHM,2012,-6.802614563,11.15249124,108.5735186,8.336023979,53.28500259,63.45523083,17826536700.0,1192.80263,0.496,14945085.0
Cambodia,KHM,2013,-6.541607549,10.44305876,111.7673444,9.119181338,56.62056577,68.26698699,19807135253.0,1305.660097,0.438,15170208.0
Cambodia,KHM,2014,-6.55176399,8.409020203,116.0767452,9.436420075,56.62954803,67.8253605,22041463968.0,1431.563965,0.692,15396772.0
Cambodia,KHM,2015,-6.612213487,7.54029662,117.4974456,8.993961641,55.98122031,66.1283765,24174170369.0,1547.320104,0.393,15623251.0
Cambodia,KHM,2016,-6.527739234,9.323185073,121.0448577,9.790821369,56.43183772,66.27271788,26556545153.0,1675.195557,0.716,15852803.0
Cambodia,KHM,2017,-6.156642051,9.497602031,124.5704532,10.79896738,56.30005367,64.85539763,29355665910.0,1826.353917,0.141,16073372.0
Cambodia,KHM,2018,-8.735823045,9.692403,127.6337468,10.76406768,55.47139736,62.96625806,33145892169.0,2036.673776,0.13,16274522.0
Cambodia,KHM,2019,-7.999919234,9.985000442,130.113128,11.65009181,55.44686797,60.2898111,36685356408.0,2225.877055,0.119,16481304.0
Cambodia,KHM,2020,-1.000061508,10.41023981,133.938838,12.93758045,59.92179794,62.18359841,34818073901.0,2081.739142,0.172,16725474.0
Cambodia,KHM,2021,-29.60824887,9.468459111,137.8508362,12.58014962,72.36103464,73.81881187,36790163687.0,2167.403242,0.396,16974305.0
Cambodia,KHM,2022,-18.95759205,8.948301258,145.217175,11.77641629,72.20706068,73.66657208,39994532960.0,2325.0305,0.231,17201724.0
Cameroon,CMR,2000,-2.066897764,1.511444733,77.61426503,25.98358926,24.85681273,23.07113151,10566579295.0,708.5657316,7.536,14912631.0
Cameroon,CMR,2001,-3.173944692,-0.106526708,81.04463894,25.98358926,25.26121725,26.31105194,10953485349.0,715.4702965,7.46,15309490.0
Cameroon,CMR,2002,-3.537905656,4.068984585,83.34178651,25.98358926,22.98615837,25.49556436,12417251350.0,789.6238111,6.709,15725528.0
Cameroon,CMR,2003,-3.74372948,2.096943831,83.86114215,25.98358926,19.43691146,20.80628113,15970315035.0,988.2412768,5.908,16160340.0
Cameroon,CMR,2004,-2.210650602,0.361118041,84.05708151,25.98358926,20.54757371,21.29016872,18826214136.0,1133.393267,5.091,16610487.0
Cameroon,CMR,2005,-2.540058217,1.248608313,85.74960405,25.98358926,22.2454564,22.75222495,19509852207.0,1142.624663,4.4,17074594.0
Cameroon,CMR,2006,0.925460105,0.282739555,90.13790706,25.98358926,24.17909406,22.92534012,20910512975.0,1191.45459,3.729,17550407.0
Cameroon,CMR,2007,1.19555212,0.792290666,90.96843976,25.98358926,26.9786418,26.23704906,23928250433.0,1325.672482,3.063,18049896.0
Cameroon,CMR,2008,-1.629291654,0.075754668,95.82415884,25.98358926,27.00836547,29.91605169,27715142033.0,1492.142698,3.387,18574056.0
Cameroon,CMR,2009,-4.020971113,2.671669502,98.74068065,25.98358926,19.58241528,22.59369207,27932970317.0,1461.389992,3.744,19113974.0
Cameroon,CMR,2010,-3.116023035,1.949523867,100.0,25.98358926,22.3688903,24.8696951,27507501821.0,1398.58702,4.11,19668066.0
Cameroon,CMR,2011,-2.445885113,2.132703913,102.9396995,25.98358926,24.22968662,27.29230098,30630910495.0,1513.96057,3.987,20232304.0
Cameroon,CMR,2012,-3.170060372,1.748840476,105.7554057,12.75274736,23.87672384,26.15928888,30155062329.0,1449.098744,3.835,20809529.0
Cameroon,CMR,2013,-3.344599905,1.622968063,107.9237587,12.93540897,23.63910867,26.03542768,33728621180.0,1575.928821,3.685,21402376.0
Cameroon,CMR,2014,-3.853003199,1.994843277,109.9256349,12.86031482,23.60997553,27.22241378,36386544706.0,1649.443391,3.534,22059893.0
Cameroon,CMR,2015,-3.6438459,2.15564021,112.8675036,12.42131877,20.98914963,24.5509972,32210233020.0,1415.000097,3.518,22763414.0
Cameroon,CMR,2016,-3.068060297,1.963349435,113.8541804,11.90005313,18.94997876,21.68865277,33814337044.0,1441.720173,3.528,23454161.0
Cameroon,CMR,2017,-2.631028453,2.256209759,114.583313,10.52723731,18.35109858,20.84792302,36098547033.0,1496.089518,3.568,24128601.0
Cameroon,CMR,2018,-3.527255178,1.914857813,115.8080461,11.36738251,18.73625347,21.85134941,39955552190.0,1610.696416,3.601,24806383.0
Cameroon,CMR,2019,-4.273169973,2.583406025,118.6485883,12.32292075,19.85009075,23.5284225,39667757528.0,1555.226605,3.622,25506095.0
Cameroon,CMR,2020,-3.709312677,1.655956147,121.5407767,12.06029395,15.23573698,18.50309438,40773241177.0,1555.603707,3.87,26210558.0
Cameroon,CMR,2021,-3.986708976,2.140613269,124.3020101,12.42280902,16.50888404,20.22195068,45011937347.0,1672.326573,3.973,26915758.0
Cameroon,CMR,2022,-3.393974884,2.087350322,132.0679984,25.98358926,19.32181332,21.96478924,44347206073.0,1604.87727,3.653,27632771.0
Canada,CAN,2000,2.483228327,9.171024287,81.89038351,18.77451827,44.20923582,38.55612203,744773000000.0,24271.00206,6.829,30685730.0
Canada,CAN,2001,2.132369792,3.841921293,83.95821408,18.71100491,42.03995509,36.3042633,738982000000.0,23822.09621,7.219,31020855.0
Canada,CAN,2002,1.645030324,3.219147678,85.85432169,17.96308413,40.05865859,35.64837348,760649000000.0,24256.01923,7.665,31359199.0
Canada,CAN,2003,1.164988138,0.782967555,88.22266743,18.03733357,36.8659852,32.97410942,895541000000.0,28301.86459,7.574,31642461.0
Canada,CAN,2004,2.263150764,0.141465896,89.86119061,17.26591721,37.32777131,32.86464868,1026690000000.0,32145.54126,7.185,31938807.0
Canada,CAN,2005,1.869656187,2.178163809,91.85031483,17.82398793,36.85670732,32.90242569,1173110000000.0,36383.66001,6.758,32242732.0
Canada,CAN,2006,1.363656246,4.87410129,93.68918145,17.02769125,35.40245922,32.64970526,1319260000000.0,40504.0371,6.484,32571193.0
Canada,CAN,2007,0.752359497,8.200559049,95.69261591,16.96278032,34.22955516,32.05386458,1468820000000.0,44660.08389,6.156,32888886.0
Canada,CAN,2008,0.204634001,4.515137142,97.96078993,17.08335345,34.39500555,32.62860281,1552990000000.0,46710.25269,6.284,33247298.0
Canada,CAN,2009,-2.966282423,1.524131181,98.25414997,18.85417104,28.51583432,29.95855751,1374630000000.0,40874.88319,8.46,33630069.0
Canada,CAN,2010,-3.596185671,1.837256387,100.0,19.08470714,29.16738193,31.04073957,1617340000000.0,47560.6666,8.178,34005902.0
Canada,CAN,2011,-2.774006026,2.137833108,102.9121351,17.850268,30.67839192,31.82034685,1793330000000.0,52223.85884,7.637,34339221.0
Canada,CAN,2012,-3.532247677,2.700169009,104.4719519,17.51751993,30.35302552,32.24252342,1828370000000.0,52670.34473,7.392,34713395.0
Canada,CAN,2013,-3.146875451,3.629803984,105.4522038,17.08488216,30.33193867,31.89913623,1846600000000.0,52638.11872,7.143,35080992.0
Canada,CAN,2014,-2.318921377,3.55390337,107.4627934,16.40204983,31.73657587,32.64208628,1805750000000.0,50960.84312,7.023,35434066.0
Canada,CAN,2015,-3.513987167,3.853894537,108.6720092,17.05977868,31.84996096,34.3149411,1556510000000.0,43594.1941,6.945,35704498.0
Canada,CAN,2016,-3.093111447,2.238350121,110.2246709,17.49860407,31.50257241,33.86111211,1527990000000.0,42314.06158,7.038,36110803.0
Canada,CAN,2017,-2.803427477,1.53752072,111.9848311,17.60659541,31.45441015,33.6466507,1649270000000.0,45129.62812,6.426,36545075.0
Canada,CAN,2018,-2.385071611,2.469312073,114.5248998,17.54090045,32.32540373,34.27448212,1725330000000.0,46539.17616,5.837,37072620.0
Canada,CAN,2019,-1.951702748,2.80676687,116.7572982,18.10570968,32.35269582,33.81878946,1743730000000.0,46352.86934,5.69,37618495.0
Canada,CAN,2020,-2.010493527,1.758970857,117.5944476,28.57147361,29.47364723,31.68312373,1655680000000.0,43537.8393,9.657,38028638.0
Canada,CAN,2021,-0.021963228,2.976182882,121.5870063,22.49857442,31.1750783,31.07175842,2022380000000.0,52886.66164,7.527,38239864.0
Canada,CAN,2022,-0.288416485,2.293173242,129.8583286,18.25226066,33.94319067,33.37443089,2190410000000.0,56256.80073,5.279,38935934.0
Caribbean small states,CSS,2000,-2.7383196335,5.506089931,103.33553505,25.98358926,31.83584335,36.146576089999996,25626304826.0,6477.457404,11.75245962,3956229.0
Caribbean small states,CSS,2001,-2.7383196335,5.943675713,103.33553505,19.72663606,31.83584335,36.146576089999996,26505415976.0,6647.814802,11.18796506,3987087.0
Caribbean small states,CSS,2002,-2.7383196335,6.405746607,103.33553505,20.28526267,31.83584335,36.146576089999996,27742784875.0,6903.25781,11.30946036,4018796.0
Caribbean small states,CSS,2003,-2.7383196335,5.384626819,103.33553505,19.65215766,31.83584335,36.146576089999996,30590009156.0,7551.242821,11.53528793,4050990.0
Caribbean small states,CSS,2004,-2.7383196335,6.28496097,103.33553505,19.90634674,31.83584335,36.146576089999996,33598465092.0,8233.769627,10.28454749,4080569.0
Caribbean small states,CSS,2005,-2.7383196335,6.693897271,103.33553505,20.14318993,31.83584335,36.146576089999996,38224945559.0,9439.498116,9.972317389,4049468.0
Caribbean small states,CSS,2006,-2.7383196335,6.556371469,103.33553505,23.92432802,31.83584335,36.146576089999996,44326566883.0,10883.2162,8.681643963,4072929.0
Caribbean small states,CSS,2007,-2.7383196335,6.093074348,103.33553505,21.27711154,31.83584335,36.146576089999996,49740132543.0,12135.1286,8.187969957,4098855.0
Caribbean small states,CSS,2008,-2.7383196335,9.16127024,103.33553505,22.96924577,31.83584335,36.146576089999996,57296761662.0,13890.23853,7.858767834,4124966.0
Caribbean small states,CSS,2009,-2.7383196335,5.292617855,103.33553505,27.49476005,31.83584335,36.146576089999996,47914002629.0,11554.17642,9.170810288,4146899.0
Caribbean small states,CSS,2010,-2.7383196335,4.727849647,103.33553505,26.05845204,31.83584335,36.146576089999996,52562626422.0,12594.87351,8.787665473,4173335.0
Caribbean small states,CSS,2011,-2.7383196335,3.771495782,103.33553505,24.27026525,31.83584335,36.146576089999996,56502707806.0,13449.48077,8.803009767,4201107.0
Caribbean small states,CSS,2012,-2.7383196335,0.64567652,103.33553505,25.14120804,31.83584335,36.146576089999996,59929287825.0,14172.89047,8.974193967,4228445.0
Caribbean small states,CSS,2013,-2.7383196335,0.844046423,103.33553505,25.60845004,31.83584335,36.146576089999996,61756466513.0,14504.7156,8.849960623,4257682.0
Caribbean small states,CSS,2014,-2.7383196335,3.880011176,103.33553505,26.30440932,31.83584335,36.146576089999996,63820428910.0,14888.54404,8.586168642,4286546.0
Caribbean small states,CSS,2015,-2.7383196335,3.221639952,103.33553505,27.99868665,31.83584335,36.146576089999996,62135017573.0,14402.47258,8.197331467,4314191.0
Caribbean small states,CSS,2016,-2.7383196335,3.203482853,103.33553505,28.30279592,31.83584335,36.146576089999996,57729936371.0,13297.74435,8.498719006,4341333.0
Caribbean small states,CSS,2017,-2.7383196335,1.504701654,103.33553505,28.25228127,31.83584335,36.146576089999996,59541578263.0,13637.12072,8.220608871,4366140.0
Caribbean small states,CSS,2018,-2.7383196335,3.464698528,103.33553505,25.98358926,31.83584335,36.146576089999996,60893234439.0,13815.32652,8.422285556,4407658.0
Caribbean small states,CSS,2019,-2.7383196335,7.044068419,103.33553505,25.98358926,31.83584335,36.146576089999996,61929300628.0,13938.20232,8.162114305,4443134.0
Caribbean small states,CSS,2020,-2.7383196335,6.657864273,103.33553505,25.98358926,31.83584335,36.146576089999996,53180553803.0,11925.7574,9.86550042,4459302.0
Caribbean small states,CSS,2021,-2.7383196335,4.300155919,103.33553505,25.98358926,31.83584335,36.146576089999996,61961705341.0,13833.30993,9.538943393,4479167.0
Caribbean small states,CSS,2022,-2.7383196335,-3.04564414,103.33553505,25.98358926,31.83584335,36.146576089999996,78054577760.0,17355.83666,8.388552353,4497310.0
Cayman Islands,CYM,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,39674.0
Cayman Islands,CYM,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,41089.0
Cayman Islands,CYM,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,42514.0
Cayman Islands,CYM,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,43934.0
Cayman Islands,CYM,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,45352.0
Cayman Islands,CYM,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,46788.0
Cayman Islands,CYM,2006,-2.7383196335,590.9341353,103.33553505,25.98358926,31.83584335,36.146576089999996,4200288241.0,87085.09374,6.287102814,48232.0
Cayman Islands,CYM,2007,-2.7383196335,631.6340942,103.33553505,25.98358926,31.83584335,36.146576089999996,4466278065.0,89888.26182,6.287102814,49687.0
Cayman Islands,CYM,2008,-2.7383196335,426.4272215,103.33553505,25.98358926,31.83584335,36.146576089999996,4585949024.0,89655.11962,6.287102814,51151.0
Cayman Islands,CYM,2009,-2.7383196335,474.0634781,99.72461958,25.98358926,31.83584335,36.146576089999996,4281714567.0,81373.57115,6.287102814,52618.0
Cayman Islands,CYM,2010,-2.7383196335,504.3724814,100.0,25.98358926,31.83584335,36.146576089999996,4156841107.0,76837.66996,6.287102814,54099.0
Cayman Islands,CYM,2011,-2.7383196335,743.7007031,101.3254358,25.98358926,31.83584335,36.146576089999996,4186073104.0,75280.96076,6.287102814,55606.0
Cayman Islands,CYM,2012,-2.7383196335,500.8059213,102.530143,25.98358926,31.83584335,36.146576089999996,4291004524.0,75101.59136,6.287102814,57136.0
Cayman Islands,CYM,2013,-2.7383196335,792.3198018,104.745421,25.98358926,31.83584335,36.146576089999996,4405796023.0,75113.73324,6.287102814,58655.0
Cayman Islands,CYM,2014,-2.7383196335,1009.031051,106.0798558,25.98358926,31.83584335,36.146576089999996,4562853611.0,75845.30604,6.287102814,60160.0
Cayman Islands,CYM,2015,-2.7383196335,1709.827232,103.5896018,25.98358926,31.83584335,36.146576089999996,4708167233.0,76379.20951,6.287102814,61642.0
Cayman Islands,CYM,2016,-14.39255745,54.67627932,102.9418991,25.98358926,31.83584335,36.146576089999996,4909322237.0,77802.25416,6.287102814,63100.0
Cayman Islands,CYM,2017,-16.86905694,48.51588184,103.33553505,25.98358926,74.02181706,43.41476662,5166281305.0,80053.94445,6.287102814,64535.0
Cayman Islands,CYM,2018,-16.77239876,3.139944771,103.33553505,25.98358926,71.5878498,45.52927357,5530178441.0,83865.55316,6.287102814,65941.0
Cayman Islands,CYM,2019,-10.88613083,18.18308732,103.33553505,25.98358926,69.47102557,45.36751413,5941896608.0,88254.29037,6.287102814,67327.0
Cayman Islands,CYM,2020,-16.34638327,123.3140007,103.33553505,25.98358926,59.63359839,45.83919108,5655358021.0,82338.79829,6.287102814,68684.0
Cayman Islands,CYM,2021,-13.10563998,-13.33010379,103.33553505,25.98358926,31.83584335,36.146576089999996,6060026520.0,86438.44526,6.287102814,70108.0
Cayman Islands,CYM,2022,-11.35433225,-47.6414298,103.33553505,25.98358926,31.83584335,36.146576089999996,6600843963.0,92202.1478,6.287102814,71591.0
Central African Republic,CAF,2000,-2.7383196335,0.096977752,72.53786367,25.98358926,20.37221359,25.2875684,916777282.7,239.1541337,5.362,3833416.0
Central African Republic,CAF,2001,-2.7383196335,0.555825632,75.31958962,25.98358926,17.15725384,22.5732459,932648604.8,237.9517025,5.405,3919487.0
Central African Republic,CAF,2002,-2.7383196335,0.566657013,77.07590464,25.98358926,15.96270494,20.14585984,996068144.9,248.639291,5.437,4006077.0
Central African Republic,CAF,2003,-2.7383196335,0.989218808,80.26276905,25.98358926,18.23600384,17.99522216,1142315523.0,278.4039922,5.433,4103086.0
Central African Republic,CAF,2004,-2.7383196335,1.186770557,78.60421436,9.661628513,13.99791751,19.24603741,1272360517.0,303.4613212,5.352,4192826.0
Central African Republic,CAF,2005,-2.7383196335,0.75491759,80.87078318,25.98358926,13.36275333,21.70818354,1337894379.0,311.9500231,5.314,4288810.0
Central African Republic,CAF,2006,-2.7383196335,2.37163652,86.28529615,25.98358926,14.31600515,22.07986508,1461859762.0,333.9425199,5.235,4377579.0
Central African Republic,CAF,2007,-2.7383196335,3.338605889,87.11356391,25.98358926,14.11532742,23.4655716,1699811295.0,380.8870488,5.191,4462770.0
Central African Republic,CAF,2008,-2.7383196335,5.874863879,95.1793661,11.00607294,11.0036647,23.43385711,1993407888.0,437.2482747,5.139,4558984.0
Central African Republic,CAF,2009,-2.7383196335,2.045098915,98.53088121,15.86417939,9.841649902,21.65259659,2067381665.0,456.4716739,5.202,4529047.0
Central African Republic,CAF,2010,-2.7383196335,2.871289223,100.0,16.33666477,11.62580107,22.80468088,2142591540.0,476.873787,5.291,4492995.0
Central African Republic,CAF,2011,-2.7383196335,1.51389343,101.1944757,13.46409037,13.1278201,21.34779823,2437982705.0,534.0572815,5.281,4565021.0
Central African Republic,CAF,2012,-2.7383196335,2.790104788,106.7382086,8.184471906,11.550133,21.50931559,2510126512.0,544.3958491,5.243,4610848.0
Central African Republic,CAF,2013,-2.7383196335,0.109532467,114.1979215,25.98358926,14.97295479,23.42633278,1691544110.0,364.3669626,5.243,4642419.0
Central African Republic,CAF,2014,-2.7383196335,0.183395896,131.2119091,8.271974001,16.67578759,36.41930443,1894813389.0,409.850486,5.326,4623182.0
Central African Republic,CAF,2015,-2.7383196335,0.176904972,133.0527731,9.306558442,17.06766062,36.07748715,1695825714.0,366.3228539,5.477,4629320.0
Central African Republic,CAF,2016,-2.7383196335,0.39759002,139.6328085,9.021345527,14.82187966,35.70876436,1825018145.0,387.1762034,5.491,4713663.0
Central African Republic,CAF,2017,-2.7383196335,0.332412483,145.4704699,8.676798601,17.25977376,39.88377195,2072349973.0,432.3240257,5.534,4793511.0
Central African Republic,CAF,2018,-2.7383196335,0.810612744,147.8156821,10.12335334,15.94003,33.72017,2220979146.0,455.2439629,5.517,4878657.0
Central African Republic,CAF,2019,-2.7383196335,1.152529799,151.7850853,9.939339098,15.75538,34.31042,2221301351.0,449.2284676,5.607,4944703.0
Central African Republic,CAF,2020,-2.7383196335,0.074669893,154.380848,13.97330661,15.17248,34.34854,2326720900.0,462.8790713,6.196,5026628.0
Central African Republic,CAF,2021,-2.7383196335,0.214980465,160.9564905,11.66138983,13.22746,30.93166,2516498412.0,492.2631428,6.375,5112100.0
Central African Republic,CAF,2022,-2.7383196335,1.009297915,169.9429607,25.98358926,12.3005,32.93307,2382618615.0,467.359825,5.956,5098039.0
Central Europe and the Baltics,CEB,2000,-2.7383196335,5.487251724,103.33553505,38.20994517,38.50898141,43.33241884,429413000000.0,3959.624949,12.16612156,108447824.0
Central Europe and the Baltics,CEB,2001,-2.7383196335,4.60612061,103.33553505,38.08275302,39.00633041,42.99321918,469501000000.0,4360.962635,13.50505901,107660041.0
Central Europe and the Baltics,CEB,2002,-2.7383196335,5.010519126,103.33553505,38.17876395,39.0797196,42.94078868,528525000000.0,4941.342514,13.95710153,106959751.0
Central Europe and the Baltics,CEB,2003,-2.7383196335,3.218412488,103.33553505,38.26500134,41.64744872,45.58462321,634291000000.0,5948.84961,13.26355901,106624167.0
Central Europe and the Baltics,CEB,2004,-2.7383196335,5.637780724,103.33553505,36.37019647,45.26775639,49.28945407,763490000000.0,7180.27037,12.87662965,106331716.0
Central Europe and the Baltics,CEB,2005,-2.7383196335,8.436863089,103.33553505,35.77854455,46.59851234,49.97010476,885716000000.0,8352.507132,12.03105717,106041911.0
Central Europe and the Baltics,CEB,2006,-2.7383196335,8.15203763,103.33553505,35.38295465,50.09685645,54.26582641,1001320000000.0,9466.748159,10.11720853,105772481.0
Central Europe and the Baltics,CEB,2007,-2.7383196335,12.13296703,103.33553505,34.78300931,50.61921239,55.61384675,1264270000000.0,11997.34692,7.805137237,105378748.0
Central Europe and the Baltics,CEB,2008,-2.7383196335,9.031434013,103.33553505,35.43313037,49.73482716,55.12906428,1530270000000.0,14573.74567,6.600048232,105001883.0
Central Europe and the Baltics,CEB,2009,-2.7383196335,2.361397251,103.33553505,38.02546004,46.61406382,47.43408163,1289270000000.0,12302.09303,8.516515684,104800475.0
Central Europe and the Baltics,CEB,2010,-2.7383196335,1.613000703,103.33553505,37.55597223,52.1010462,53.11590135,1319450000000.0,12635.81669,9.926547566,104421447.0
Central Europe and the Baltics,CEB,2011,-2.7383196335,3.439483058,103.33553505,36.54803813,56.41993611,56.98748398,1458170000000.0,13997.44147,9.808862847,104174038.0
Central Europe and the Baltics,CEB,2012,-2.7383196335,2.891210848,103.33553505,36.41135944,58.57165461,58.05087264,1361900000000.0,13104.10361,10.00889884,103929494.0
Central Europe and the Baltics,CEB,2013,-2.7383196335,1.107644024,103.33553505,36.98186837,60.13662899,58.00918992,1420230000000.0,13712.73365,10.07532362,103570062.0
Central Europe and the Baltics,CEB,2014,-2.7383196335,3.668719051,103.33553505,36.53103288,61.05909898,58.99514894,1467460000000.0,14208.45952,8.876275865,103280478.0
Central Europe and the Baltics,CEB,2015,-2.7383196335,1.808801109,103.33553505,35.7997299,61.14088009,58.42972834,1297150000000.0,12596.94751,7.814029587,102973167.0
Central Europe and the Baltics,CEB,2016,-2.7383196335,8.802609342,103.33553505,35.61994963,62.21282365,58.59521033,1321570000000.0,12874.74069,6.480099969,102647939.0
Central Europe and the Baltics,CEB,2017,-2.7383196335,2.108151758,103.33553505,34.61113158,63.3190029,60.16056476,1467510000000.0,14339.85806,5.28282284,102337501.0
Central Europe and the Baltics,CEB,2018,-2.7383196335,-1.134524076,103.33553505,34.15055223,62.8389527,60.78849933,1658220000000.0,16245.19386,4.303695628,102074201.0
Central Europe and the Baltics,CEB,2019,-2.7383196335,9.115408659,103.33553505,34.69919384,61.72154404,59.26936531,1686040000000.0,16551.84889,3.770153482,101864274.0
